,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
404,Nuzvid,2006-04-08,34.7,28.1,30.4,45.0,33.7,38.0,26.2,79.1,0.0,0.0,0.0,,0.0,0.0,,18.4,176.4,1006.3,61.3,7.8,,,,,2006-04-08 5:56:25,2006-04-08 18:20:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
405,Nuzvid,2006-04-09,34.2,28.2,30.7,44.0,33.7,37.9,25.8,76.2,0.0,0.0,0.0,,0.0,0.0,,18.4,169.5,1007.0,61.3,7.0,,,,,2006-04-09 5:55:41,2006-04-09 18:21:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
406,Nuzvid,2006-04-10,34.4,27.2,30.2,41.1,30.7,35.6,24.6,73.3,0.0,0.0,0.0,,0.0,0.0,,18.4,172.4,1007.9,36.3,7.0,,,,,2006-04-10 5:54:57,2006-04-10 18:21:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
407,Nuzvid,2006-04-11,35.1,25.7,30.0,42.7,25.7,34.6,24.3,73.1,0.0,0.0,0.0,,0.0,0.0,,18.4,174.5,1006.9,27.5,7.0,,,,,2006-04-11 5:54:14,2006-04-11 18:21:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
408,Nuzvid,2006-04-12,34.9,26.1,30.2,44.5,26.1,35.9,25.2,75.8,0.0,0.0,0.0,,0.0,0.0,,18.4,178.8,1005.3,76.3,8.5,,,,,2006-04-12 5:53:31,2006-04-12 18:21:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
409,Nuzvid,2006-04-13,35.7,27.1,30.8,44.0,30.8,37.0,25.1,73.2,0.0,0.0,0.0,,0.0,0.0,,18.4,164.0,1005.8,40.0,7.0,,,,,2006-04-13 5:52:48,2006-04-13 18:21:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
410,Nuzvid,2006-04-14,35.7,26.2,30.7,43.2,26.2,35.9,24.6,71.6,0.0,0.0,0.0,,0.0,0.0,,18.4,171.2,1008.3,48.8,7.0,,,,,2006-04-14 5:52:06,2006-04-14 18:22:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
411,Nuzvid,2006-04-15,34.1,27.7,30.3,42.1,32.3,36.6,25.2,75.0,0.0,0.0,0.0,,0.0,0.0,,14.8,168.9,1008.6,70.0,7.0,,,,,2006-04-15 5:51:24,2006-04-15 18:22:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
412,Nuzvid,2006-04-16,34.7,27.4,30.4,43.4,31.5,36.8,25.3,75.2,0.0,0.0,0.0,,0.0,0.0,,14.8,159.5,1006.8,76.3,7.8,,,,,2006-04-16 5:50:43,2006-04-16 18:22:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
413,Nuzvid,2006-04-17,27.7,23.7,26.0,30.9,23.7,27.2,23.7,87.1,27.2,100.0,16.67,rain,0.0,0.0,,7.6,2.5,1007.9,78.8,5.5,,,,,2006-04-17 5:50:02,2006-04-17 18:22:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
414,Nuzvid,2006-04-18,31.7,23.9,28.3,38.9,23.9,32.2,23.9,78.0,0.0,0.0,0.0,,0.0,0.0,,11.2,165.5,1008.2,55.0,7.0,,,,,2006-04-18 5:49:22,2006-04-18 18:22:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
415,Nuzvid,2006-04-19,35.1,26.4,30.2,46.1,26.4,37.0,26.0,79.0,0.0,0.0,0.0,,0.0,0.0,,14.8,174.5,1009.7,46.3,7.0,,,,,2006-04-19 5:48:42,2006-04-19 18:23:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
416,Nuzvid,2006-04-20,34.1,26.4,30.3,41.5,26.4,36.0,25.2,75.5,0.0,0.0,0.0,,0.0,0.0,,11.2,175.6,1010.3,38.8,7.0,,,,,2006-04-20 5:48:03,2006-04-20 18:23:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
417,Nuzvid,2006-04-21,34.1,26.1,30.0,39.8,26.1,34.1,23.7,70.3,0.0,0.0,0.0,,0.0,0.0,,9.4,158.6,1009.6,41.4,7.4,,,,,2006-04-21 5:47:24,2006-04-21 18:23:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
418,Nuzvid,2006-04-22,34.7,25.2,29.7,41.6,25.2,34.2,24.4,74.4,0.0,0.0,0.0,,0.0,0.0,,7.6,173.8,1008.0,37.5,7.8,,,,,2006-04-22 5:46:46,2006-04-22 18:23:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
419,Nuzvid,2006-04-23,35.7,25.9,30.2,41.1,25.9,34.0,23.9,71.2,0.0,0.0,0.0,,0.0,0.0,,14.8,183.8,1007.0,13.8,7.0,,,,,2006-04-23 5:46:09,2006-04-23 18:23:59,0.84,Clear,Clear conditions throughout the day.,clear-day,43185099999,
420,Nuzvid,2006-04-24,35.9,26.4,30.6,46.3,26.4,36.6,25.5,75.6,0.0,0.0,0.0,,0.0,0.0,,11.2,172.0,1006.3,20.0,8.5,,,,,2006-04-24 5:45:32,2006-04-24 18:24:14,0.87,Clear,Partly cloudy throughout the day.,clear-day,43185099999,
421,Nuzvid,2006-04-25,37.4,27.1,31.2,42.7,31.1,37.5,25.1,72.4,0.0,0.0,0.0,,0.0,0.0,,16.6,172.9,1005.4,27.5,7.8,,,,,2006-04-25 5:44:56,2006-04-25 18:24:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
422,Nuzvid,2006-04-26,38.2,28.1,31.6,43.4,33.4,39.1,25.5,73.2,0.0,0.0,0.0,,0.0,0.0,,14.8,189.0,1004.8,66.3,6.3,,,,,2006-04-26 5:44:21,2006-04-26 18:24:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
423,Nuzvid,2006-04-27,39.1,28.9,32.7,49.3,36.9,43.3,27.3,75.4,0.0,0.0,0.0,,0.0,0.0,,11.2,185.0,1003.7,51.3,6.3,,,,,2006-04-27 5:43:46,2006-04-27 18:24:59,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
424,Nuzvid,2006-04-28,37.1,29.7,32.4,54.1,36.0,43.5,27.5,76.2,0.0,0.0,0.0,,0.0,0.0,,25.9,129.5,1003.6,30.0,7.0,,,,,2006-04-28 5:43:12,2006-04-28 18:25:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
425,Nuzvid,2006-04-29,35.1,28.7,31.3,47.5,34.1,40.7,26.8,77.5,0.0,0.0,0.0,,0.0,0.0,,18.4,138.5,1003.3,38.8,6.3,,,,,2006-04-29 5:42:39,2006-04-29 18:25:30,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
426,Nuzvid,2006-04-30,36.4,28.9,32.2,49.9,34.9,43.4,27.6,77.4,0.0,0.0,0.0,,0.0,0.0,,14.8,168.6,1003.4,32.5,7.0,,,,,2006-04-30 5:42:07,2006-04-30 18:25:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
427,Nuzvid,2006-05-01,35.6,28.2,31.5,51.5,33.6,40.5,26.3,74.6,0.0,0.0,0.0,,0.0,0.0,,14.8,140.0,1004.9,53.8,7.0,,,,,2006-05-01 5:41:35,2006-05-01 18:26:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
428,Nuzvid,2006-05-02,35.7,27.7,31.5,45.2,32.3,39.4,26.0,73.7,0.0,0.0,0.0,,0.0,0.0,,14.8,130.1,1006.2,35.0,7.8,,,,,2006-05-02 5:41:04,2006-05-02 18:26:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
429,Nuzvid,2006-05-03,35.1,28.4,31.4,45.9,34.7,39.3,26.0,73.8,0.0,0.0,0.0,,0.0,0.0,,14.8,144.1,1007.5,37.5,7.8,,,,,2006-05-03 5:40:34,2006-05-03 18:26:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
430,Nuzvid,2006-05-04,36.4,26.2,31.5,44.0,26.2,37.3,24.6,68.2,0.0,0.0,0.0,,0.0,0.0,,14.8,163.9,1008.3,23.8,7.0,,,,,2006-05-04 5:40:05,2006-05-04 18:26:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
431,Nuzvid,2006-05-05,36.4,27.9,31.7,43.9,32.5,38.1,24.9,68.7,0.0,0.0,0.0,,0.0,0.0,,18.4,168.7,1008.9,35.0,7.0,,,,,2006-05-05 5:39:36,2006-05-05 18:27:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
432,Nuzvid,2006-05-06,36.7,28.1,32.0,44.9,32.9,39.2,25.3,69.3,0.0,0.0,0.0,,0.0,0.0,,18.4,169.0,1007.4,32.5,7.8,,,,,2006-05-06 5:39:09,2006-05-06 18:27:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
433,Nuzvid,2006-05-07,36.2,28.7,32.2,45.9,34.5,39.6,25.4,68.5,0.0,0.0,0.0,,0.0,0.0,,22.3,170.0,1005.7,22.5,7.0,,,,,2006-05-07 5:38:42,2006-05-07 18:27:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
434,Nuzvid,2006-05-08,36.4,29.1,31.8,46.0,34.7,39.0,25.3,69.2,0.0,0.0,0.0,,0.0,0.0,,18.4,176.0,1006.5,28.8,7.8,,,,,2006-05-08 5:38:16,2006-05-08 18:28:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
435,Nuzvid,2006-05-09,36.4,27.7,32.2,47.0,32.3,39.9,25.6,69.1,0.0,0.0,0.0,,0.0,0.0,,20.5,180.1,1006.3,27.1,7.4,,,,,2006-05-09 5:37:51,2006-05-09 18:28:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
436,Nuzvid,2006-05-10,38.1,28.9,32.6,49.7,36.1,42.9,27.1,73.9,0.0,0.0,0.0,,0.0,0.0,,22.3,167.8,1004.2,26.3,8.5,,,,,2006-05-10 5:37:27,2006-05-10 18:28:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
437,Nuzvid,2006-05-11,38.1,29.1,32.7,52.7,36.7,42.7,26.9,73.0,0.0,0.0,0.0,,0.0,0.0,,25.9,171.5,1004.6,28.8,7.0,,,,,2006-05-11 5:37:04,2006-05-11 18:29:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
438,Nuzvid,2006-05-12,37.4,29.2,32.6,50.7,36.1,43.1,27.1,73.7,0.0,0.0,0.0,,0.0,0.0,,24.1,175.8,1005.8,45.0,7.8,,,,,2006-05-12 5:36:41,2006-05-12 18:29:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
439,Nuzvid,2006-05-13,36.6,30.1,32.3,50.2,38.7,42.9,27.3,75.6,0.0,0.0,0.0,,0.0,0.0,,18.4,175.9,1005.4,60.0,7.0,,,,,2006-05-13 5:36:20,2006-05-13 18:29:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
440,Nuzvid,2006-05-14,36.4,29.9,32.2,47.0,37.9,42.2,27.0,74.9,0.0,0.0,0.0,,0.0,0.0,,18.4,176.9,1006.0,62.5,7.0,,,,,2006-05-14 5:35:59,2006-05-14 18:30:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
441,Nuzvid,2006-05-15,37.1,30.1,32.1,52.0,39.2,43.0,27.5,77.4,0.0,0.0,0.0,,0.0,0.0,,22.3,173.5,1004.2,48.6,6.6,,,,,2006-05-15 5:35:40,2006-05-15 18:30:21,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
442,Nuzvid,2006-05-16,35.2,29.7,31.5,48.6,36.4,40.7,26.6,75.6,0.0,0.0,0.0,,0.0,0.0,,22.3,168.6,1004.9,63.8,7.0,,,,,2006-05-16 5:35:21,2006-05-16 18:30:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
443,Nuzvid,2006-05-17,35.2,24.1,29.9,47.9,24.1,36.8,25.8,79.7,10.0,100.0,8.33,rain,0.0,0.0,,18.4,173.4,1005.3,77.1,7.4,,,,,2006-05-17 5:35:03,2006-05-17 18:31:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
444,Nuzvid,2006-05-18,34.1,24.1,28.8,43.0,24.1,33.5,25.0,81.2,0.0,0.0,0.0,,0.0,0.0,,11.2,132.8,1004.3,70.0,7.8,,,,,2006-05-18 5:34:47,2006-05-18 18:31:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
445,Nuzvid,2006-05-19,38.1,27.1,31.4,47.2,31.2,38.3,25.4,72.2,0.0,0.0,0.0,,0.0,0.0,,14.8,195.9,1003.4,42.5,6.3,,,,,2006-05-19 5:34:31,2006-05-19 18:31:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
446,Nuzvid,2006-05-20,29.4,24.7,27.7,36.7,24.7,31.8,25.0,85.7,9.0,100.0,4.17,rain,0.0,0.0,,9.4,274.5,1004.1,72.5,3.8,,,,,2006-05-20 5:34:16,2006-05-20 18:32:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43185099999,
447,Nuzvid,2006-05-21,38.1,26.4,32.2,48.8,26.4,40.2,26.5,74.2,0.0,0.0,0.0,,0.0,0.0,,24.1,243.2,1002.7,42.5,6.3,,,,,2006-05-21 5:34:02,2006-05-21 18:32:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
448,Nuzvid,2006-05-22,40.6,28.7,34.2,70.2,35.3,45.8,26.7,66.2,0.0,0.0,0.0,,0.0,0.0,,24.1,233.3,1001.8,26.3,8.5,,,,,2006-05-22 5:33:49,2006-05-22 18:32:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
449,Nuzvid,2006-05-23,39.6,26.2,33.4,53.6,26.2,41.1,25.2,63.8,2.0,100.0,4.17,rain,0.0,0.0,,18.4,296.7,1001.4,71.3,7.0,,,,,2006-05-23 5:33:37,2006-05-23 18:33:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
450,Nuzvid,2006-05-24,36.1,26.9,31.2,51.7,29.5,38.4,25.2,71.2,0.0,0.0,0.0,,0.0,0.0,,14.8,266.6,1001.1,87.1,7.4,,,,,2006-05-24 5:33:26,2006-05-24 18:33:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
451,Nuzvid,2006-05-25,34.9,27.7,30.4,41.2,30.8,36.0,24.4,70.9,0.1,100.0,4.17,rain,0.0,0.0,,18.4,228.2,1001.3,94.3,6.6,,,,,2006-05-25 5:33:16,2006-05-25 18:33:48,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
452,Nuzvid,2006-05-26,36.1,27.1,31.2,42.3,30.0,36.4,23.9,66.6,0.0,0.0,0.0,,0.0,0.0,,14.8,237.5,1002.3,85.0,8.5,,,,,2006-05-26 5:33:07,2006-05-26 18:34:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
453,Nuzvid,2006-05-27,35.4,28.7,30.7,42.8,32.5,36.9,24.8,71.5,0.0,0.0,0.0,,0.0,0.0,,9.4,229.4,1002.9,91.3,6.3,,,,,2006-05-27 5:32:59,2006-05-27 18:34:30,0.0,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
454,Nuzvid,2006-05-28,35.1,28.9,31.6,46.1,35.7,40.2,26.4,74.7,0.0,0.0,0.0,,0.0,0.0,,18.4,171.4,1002.1,72.5,7.0,,,,,2006-05-28 5:32:52,2006-05-28 18:34:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
455,Nuzvid,2006-05-29,34.7,28.7,31.6,42.3,35.3,38.4,25.1,69.7,0.0,0.0,0.0,,0.0,0.0,,24.1,191.7,1000.2,75.7,7.4,,,,,2006-05-29 5:32:46,2006-05-29 18:35:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
456,Nuzvid,2006-05-30,36.4,28.9,32.3,45.4,34.1,39.2,25.0,67.0,0.0,0.0,0.0,,0.0,0.0,,22.3,181.2,999.7,40.0,8.5,,,,,2006-05-30 5:32:41,2006-05-30 18:35:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
457,Nuzvid,2006-05-31,37.7,29.2,32.5,44.2,36.1,39.5,25.0,66.5,0.0,0.0,0.0,,0.0,0.0,,24.1,179.0,1002.1,52.5,7.0,,,,,2006-05-31 5:32:37,2006-05-31 18:35:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
458,Nuzvid,2006-06-01,38.9,29.7,33.0,46.4,36.9,40.2,24.8,64.3,0.0,0.0,0.0,,0.0,0.0,,22.3,232.0,1004.1,67.5,7.0,,,,,2006-06-01 5:32:33,2006-06-01 18:36:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
459,Nuzvid,2006-06-02,37.9,30.7,33.6,49.8,36.5,42.1,25.5,63.7,0.0,0.0,0.0,,0.0,0.0,,22.3,232.9,1004.0,78.8,7.0,,,,,2006-06-02 5:32:31,2006-06-02 18:36:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
460,Nuzvid,2006-06-03,36.7,29.2,32.9,46.6,32.1,39.0,23.8,59.0,0.0,0.0,0.0,,0.0,0.0,,27.7,248.6,1003.3,71.3,7.0,,,,,2006-06-03 5:32:29,2006-06-03 18:36:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
461,Nuzvid,2006-06-04,34.7,28.7,31.1,39.3,32.5,35.9,23.5,65.0,0.0,0.0,0.0,,0.0,0.0,,14.8,256.3,1003.2,88.6,6.6,,,,,2006-06-04 5:32:29,2006-06-04 18:37:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
462,Nuzvid,2006-06-05,33.4,25.9,29.1,38.6,25.9,32.3,23.6,73.2,0.1,100.0,4.17,rain,0.0,0.0,,11.2,244.2,1003.7,97.1,4.0,,,,,2006-06-05 5:32:29,2006-06-05 18:37:37,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43185099999,
463,Nuzvid,2006-06-06,36.2,27.1,31.0,39.8,29.6,34.7,22.6,62.5,0.0,0.0,0.0,,0.0,0.0,,18.4,273.9,1003.5,87.5,5.5,,,,,2006-06-06 5:32:30,2006-06-06 18:37:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
464,Nuzvid,2006-06-07,40.1,29.1,32.5,42.6,32.6,36.3,22.0,57.5,1.0,100.0,4.17,rain,0.0,0.0,,18.4,270.0,1003.4,73.3,6.0,,,,,2006-06-07 5:32:32,2006-06-07 18:38:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
465,Nuzvid,2006-06-08,39.9,28.1,33.4,43.4,33.7,38.7,23.3,60.0,0.0,0.0,0.0,,0.0,0.0,,11.2,256.4,1002.9,60.0,7.0,,,,,2006-06-08 5:32:35,2006-06-08 18:38:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
466,Nuzvid,2006-06-09,42.1,29.1,32.6,45.7,33.8,37.7,23.4,63.1,19.0,100.0,4.17,rain,0.0,0.0,,11.2,247.3,1002.5,61.3,6.3,,,,,2006-06-09 5:32:39,2006-06-09 18:38:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
467,Nuzvid,2006-06-10,37.1,27.7,30.9,42.9,30.3,36.0,23.8,66.8,0.0,0.0,0.0,,0.0,0.0,,14.8,266.3,1004.3,68.8,6.3,,,,,2006-06-10 5:32:44,2006-06-10 18:39:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
468,Nuzvid,2006-06-11,39.4,28.2,32.9,44.4,33.6,39.0,24.2,63.5,0.0,0.0,0.0,,0.0,0.0,,14.8,234.8,1004.3,33.8,7.0,,,,,2006-06-11 5:32:49,2006-06-11 18:39:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
469,Nuzvid,2006-06-12,40.1,29.1,33.5,45.8,35.0,40.5,24.6,62.1,0.0,0.0,0.0,,0.0,0.0,,11.2,239.4,1003.6,47.5,7.0,,,,,2006-06-12 5:32:55,2006-06-12 18:39:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
470,Nuzvid,2006-06-13,34.4,24.2,30.1,44.6,24.2,37.2,26.1,80.1,81.0,100.0,8.33,rain,0.0,0.0,,14.8,209.6,1003.5,71.3,6.3,,,,,2006-06-13 5:33:02,2006-06-13 18:40:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43185099999,
471,Nuzvid,2006-06-14,33.7,29.2,30.9,41.6,36.3,38.6,25.9,75.3,0.0,0.0,0.0,,0.0,0.0,,9.4,247.3,1004.1,81.3,4.8,,,,,2006-06-14 5:33:10,2006-06-14 18:40:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
472,Nuzvid,2006-06-15,37.9,28.7,32.5,50.9,35.9,41.2,26.2,71.3,0.0,0.0,0.0,,0.0,0.0,,11.2,209.4,1004.0,35.0,7.0,,,,,2006-06-15 5:33:18,2006-06-15 18:40:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
473,Nuzvid,2006-06-16,38.1,29.2,32.5,48.3,35.0,41.0,25.9,69.3,0.0,0.0,0.0,,0.0,0.0,,9.4,240.2,1004.3,41.3,6.3,,,,,2006-06-16 5:33:27,2006-06-16 18:40:58,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
474,Nuzvid,2006-06-17,38.1,26.9,31.8,50.0,30.8,40.0,26.1,73.5,0.0,0.0,0.0,,0.0,0.0,,9.4,208.6,1004.1,38.6,6.6,,,,,2006-06-17 5:33:37,2006-06-17 18:41:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
475,Nuzvid,2006-06-18,37.7,29.2,32.9,44.1,36.3,39.5,24.5,63.6,0.0,0.0,0.0,,0.0,0.0,,11.2,323.7,1003.2,31.3,6.3,,,,,2006-06-18 5:33:48,2006-06-18 18:41:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
476,Nuzvid,2006-06-19,37.1,29.4,32.5,50.7,36.3,41.5,26.2,70.5,0.0,0.0,0.0,,0.0,0.0,,9.4,140.0,1002.2,58.8,7.0,,,,,2006-06-19 5:33:59,2006-06-19 18:41:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
477,Nuzvid,2006-06-20,36.9,30.1,32.3,45.1,33.9,40.2,25.5,68.6,0.0,0.0,0.0,,0.0,0.0,,14.8,266.0,1001.4,58.8,7.0,,,,,2006-06-20 5:34:11,2006-06-20 18:41:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
478,Nuzvid,2006-06-21,30.4,25.2,28.1,38.2,25.2,32.8,25.8,87.7,10.0,100.0,8.33,rain,0.0,0.0,,14.8,207.0,1001.7,98.8,4.5,,,,,2006-06-21 5:34:23,2006-06-21 18:42:10,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
479,Nuzvid,2006-06-22,34.9,27.2,29.8,39.4,31.3,34.9,24.8,76.2,0.0,0.0,0.0,,0.0,0.0,,11.2,268.4,1000.1,83.8,5.5,,,,,2006-06-22 5:34:36,2006-06-22 18:42:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
480,Nuzvid,2006-06-23,34.1,28.1,30.6,43.3,33.7,38.0,26.0,77.2,0.0,0.0,0.0,,0.0,0.0,,24.1,177.8,1000.7,60.0,7.8,,,,,2006-06-23 5:34:50,2006-06-23 18:42:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
481,Nuzvid,2006-06-24,35.1,26.1,30.8,42.0,26.1,36.9,25.2,73.7,4.0,100.0,4.17,rain,0.0,0.0,,18.4,195.1,1002.2,56.3,7.0,,,,,2006-06-24 5:35:04,2006-06-24 18:42:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
482,Nuzvid,2006-06-25,35.1,26.7,30.8,42.4,26.7,36.6,25.0,72.5,0.4,100.0,4.17,rain,0.0,0.0,,14.8,227.3,1002.9,77.5,7.0,,,,,2006-06-25 5:35:19,2006-06-25 18:42:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
483,Nuzvid,2006-06-26,34.7,27.7,31.0,40.4,32.3,36.6,24.4,69.6,2.0,100.0,4.17,rain,0.0,0.0,,14.8,244.9,1003.2,66.3,7.0,,,,,2006-06-26 5:35:34,2006-06-26 18:43:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
484,Nuzvid,2006-06-27,34.1,27.1,30.2,42.1,30.3,36.1,25.0,74.5,0.0,0.0,0.0,,0.0,0.0,,11.2,251.5,1002.4,78.8,7.0,,,,,2006-06-27 5:35:49,2006-06-27 18:43:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
485,Nuzvid,2006-06-28,28.1,25.4,27.0,34.3,25.4,30.1,25.5,91.7,14.6,100.0,8.33,rain,0.0,0.0,,11.2,241.9,1002.6,98.8,4.0,,,,,2006-06-28 5:36:05,2006-06-28 18:43:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
486,Nuzvid,2006-06-29,30.1,25.9,27.9,37.3,25.9,31.8,25.4,86.4,9.2,100.0,12.5,rain,0.0,0.0,,14.8,264.7,1002.1,100.0,5.0,,,,,2006-06-29 5:36:22,2006-06-29 18:43:32,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
487,Nuzvid,2006-06-30,32.2,27.1,29.3,39.2,30.5,34.5,24.8,76.9,0.3,100.0,4.17,rain,0.0,0.0,,14.8,273.7,1002.1,100.0,4.0,,,,,2006-06-30 5:36:39,2006-06-30 18:43:39,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43185099999,
